"","sample_id","x","y","pg_clust","pg_clust_color","study","pch","pred_subclass_cor","pred_subclass_id","pred_subclass_label","pred_subclass_color","pred_cluster_cor","pred_cluster_id","pred_cluster_label","pred_cluster_color","ux","uy"
"20160111_A01","20160111_A01",-8.71691974919312,-34.7530411638662,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.223868935511313,-4.23399086397421
"20160111_A02","20160111_A02",-5.54112242659475,-40.4599430841388,2,"#CC413D","Graybuck",21,0.462288610457355,9,"L5 IT","#008A61",0.484501900488818,70,"L5 IT VISp Batf3","#00A809",0.63193161283817,-5.89858744228974
"20160111_A04","20160111_A04",-1.47793451080926,-42.9401818584639,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.497716506141568,-6.67396302546233
"20160111_A05","20160111_A05",-17.9663473955649,47.3596082329849,1,"#FF7373","Graybuck",21,0.4312672097536,11,"L5 PT","#0D5B78",0.437453043229685,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.07637353027989,4.38001270268968
"20160111_A06","20160111_A06",17.5860693458636,-32.902085616338,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-1.70181824702756,-7.34012157127138
"20160111_A08","20160111_A08",-18.536353503581,56.6137238012204,9,"#995945","Graybuck",21,0.471003273463123,11,"L5 PT","#0D5B78",0.478847707608925,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.80650176150847,4.59946889821441
"20160111_A09","20160111_A09",-4.65651823912036,-40.9320408930174,2,"#CC413D","Graybuck",21,0.462288610457355,9,"L5 IT","#008A61",0.484501900488818,70,"L5 IT VISp Batf3","#00A809",0.516927402286734,-6.1656487554056
"20160111_A10","20160111_A10",-1.29726242974197,-43.0403604236108,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.710515778670302,-6.59235844842413
"20160111_A11","20160111_A11",-15.0493066554579,-11.1410589376531,45,"#7F9945","Graybuck",21,0.382841517853654,10,"L6 IT","#A19922",0.399563370395866,72,"L5 IT VISp Col27a1","#26BF64",-2.21485885377249,-4.94176362233222
"20160111_A12","20160111_A12",18.2234888964442,-28.8202850339609,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.35803674307975,-6.92312477540951
"20160111_B01","20160111_B01",-3.29938667042726,-37.1481741959743,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.30442844749231,-5.35932519254191
"20160111_B02","20160111_B02",-17.7747711101892,47.2495791948135,1,"#FF7373","Graybuck",21,0.4312672097536,11,"L5 PT","#0D5B78",0.437453043229685,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.78494477134814,4.35897856715998
"20160111_B03","20160111_B03",-4.40848144096384,-41.5304906774721,2,"#CC413D","Graybuck",21,0.462288610457355,9,"L5 IT","#008A61",0.484501900488818,70,"L5 IT VISp Batf3","#00A809",0.334420412738073,-6.31869910535001
"20160111_B04","20160111_B04",-0.939475263061209,-40.6558035470402,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.854003205597933,-6.41115360361118
"20160111_B05","20160111_B05",-4.32032381914682,-41.6811967841795,2,"#CC413D","Graybuck",21,0.462288610457355,9,"L5 IT","#008A61",0.484501900488818,70,"L5 IT VISp Batf3","#00A809",0.229027998498823,-6.29763242715275
"20160111_B06","20160111_B06",-2.88901106649813,-35.9269153576777,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.162703900228809,-4.81760375473131
"20160111_B09","20160111_B09",-17.7158435224994,47.2163065976113,1,"#FF7373","Graybuck",21,0.4312672097536,11,"L5 PT","#0D5B78",0.437453043229685,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.87326137618025,4.21086462296956
"20160111_B10","20160111_B10",-12.888365230898,56.6803177182749,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.8071185552238,5.36929810913828
"20160111_B11","20160111_B11",-12.1690298605434,-10.1092971508521,165,"#8E4599","Graybuck",21,0.485693693507292,10,"L6 IT","#A19922",0.49651980433176,72,"L5 IT VISp Col27a1","#26BF64",-3.07945507225724,-4.64209389623281
"20160111_B12","20160111_B12",-4.13486815635052,-37.4728546266126,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.366412934109584,-5.49842865316229
"20160111_C01","20160111_C01",-2.95872466928173,-34.165298502285,90,"#2E9973","Graybuck",21,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.00206835479269264,-4.59987176745327
"20160111_C02","20160111_C02",-6.31189716452688,-40.8280830600779,3,"#991F17","Graybuck",21,0.427205414721671,9,"L5 IT","#008A61",0.441653864952043,70,"L5 IT VISp Batf3","#00A809",0.312658062075586,-6.14546562657949
"20160111_C03","20160111_C03",-16.0924264064364,48.1387482379936,12,"#993200","Graybuck",21,0.454465824992926,11,"L5 PT","#0D5B78",0.464896262237745,93,"L5 PT VISp Krt80","#29E043",-4.67979052758782,4.55362128690948
"20160111_C04","20160111_C04",-2.01464184739363,-42.8862834641409,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.188691016744662,-6.55471138490547
"20160111_C05","20160111_C05",18.2599576522388,-28.8999575210192,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.56130292285648,-6.96429908189372
"20160111_C06","20160111_C06",-2.53079873145148,-41.4290031031779,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",0.0293485923837632,-6.44373853536828
"20160111_C07","20160111_C07",-12.7160684920762,56.7774594290354,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.57981240738493,5.16945620249842
"20160111_C09","20160111_C09",-1.91575324625694,-10.3774795369947,139,"#3C26FF","Graybuck",21,0.462817280537438,10,"L6 IT","#A19922",0.473417081936594,87,"L6 IT VISp Col18a1","#96E32C",-2.12305538903346,-3.91658667985916
"20160111_C10","20160111_C10",-6.64117763702398,-40.4345857410361,3,"#991F17","Graybuck",21,0.427205414721671,9,"L5 IT","#008A61",0.441653864952043,70,"L5 IT VISp Batf3","#00A809",0.502947848811561,-5.9691815619904
"20160111_C11","20160111_C11",-11.6129739177822,52.1769936872754,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-5.18031991595004,5.62618729567985
"20160111_C12","20160111_C12",-15.4871890660138,48.5767112959254,12,"#993200","Graybuck",21,0.454465824992926,11,"L5 PT","#0D5B78",0.464896262237745,93,"L5 PT VISp Krt80","#29E043",-4.69455814506962,4.7218351710787
"20160111_D01","20160111_D01",-16.11997866018,-10.2710111061196,45,"#7F9945","Graybuck",21,0.382841517853654,10,"L6 IT","#A19922",0.399563370395866,72,"L5 IT VISp Col27a1","#26BF64",-2.6940325685561,-5.2227270613394
"20160111_D02","20160111_D02",-3.63168618283861,-34.7428056477157,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.329480146957798,-4.77241643756607
"20160111_D03","20160111_D03",18.9233418342406,-29.6392656397545,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.46043964634183,-7.19467772219633
"20160111_D04","20160111_D04",-1.68831495003478,-41.393669857944,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.233683545979565,-6.55018986523002
"20160111_D05","20160111_D05",-17.8038904544972,47.277950566997,1,"#FF7373","Graybuck",21,0.4312672097536,11,"L5 PT","#0D5B78",0.437453043229685,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.97724142159635,4.38112954019748
"20160111_D06","20160111_D06",-4.0838375527645,-38.113480950846,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.417846374187688,-5.61976204660706
"20160111_D07","20160111_D07",-11.2136529288603,52.5005484181583,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-5.28290265337044,5.6884015193905
"20160111_D08","20160111_D08",18.7342542513311,-31.4043117524778,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.67295907679103,-7.42717265467098
"20160111_D09","20160111_D09",-17.2898258490762,46.3052196821926,1,"#FF7373","Graybuck",21,0.4312672097536,11,"L5 PT","#0D5B78",0.437453043229685,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.61437234378919,4.43166032129354
"20160111_D10","20160111_D10",-9.97240888755146,45.6463925728599,200,"#CC0012","Graybuck",21,0.4417559981706,11,"L5 PT","#0D5B78",0.447592067061172,92,"L5 PT VISp C1ql2 Cdh13","#00A863",-4.39063110863156,4.37633626907924
"20160111_D11","20160111_D11",-19.5822062157966,53.1538074492752,21,"#997745","Graybuck",21,0.402115442282071,11,"L5 PT","#0D5B78",0.414145949534143,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.81699129767477,4.32798447312446
"20160111_D12","20160111_D12",-14.6034847707883,55.5185040470067,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.89554028761212,5.19475830851044
"20160111_E01","20160111_E01",-4.92956049251735,-40.4974896756329,2,"#CC413D","Graybuck",21,0.462288610457355,9,"L5 IT","#008A61",0.484501900488818,70,"L5 IT VISp Batf3","#00A809",0.408895331589935,-6.06615617162069
"20160111_E02","20160111_E02",-5.06629299948046,-35.76222947176,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.175506024623571,-4.75817569822915
"20160111_E03","20160111_E03",18.8443650522713,-28.9959322534893,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.2496453590305,-6.73433244152256
"20160111_E04","20160111_E04",-1.5678099870184,-41.3702469889633,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.287770160262589,-6.55434312334203
"20160111_E05","20160111_E05",-13.2126057564455,58.3848449532173,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.46667625060062,5.09293958792156
"20160111_E07","20160111_E07",-15.5086924549238,55.6985761551287,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.67136420508539,4.70177728748626
"20160111_E08","20160111_E08",-2.98513805340457,-36.0925680752432,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.104101633583447,-4.81808344812388
"20160111_E09","20160111_E09",-8.71438425989155,-34.750016324495,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.153593159299024,-4.40876102019508
"20160111_E10","20160111_E10",-12.5884304131246,49.9739216477685,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.49233461085033,5.45104133752867
"20160111_E11","20160111_E11",-14.0573066457816,53.914280423264,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.82777206370279,5.06061423224461
"20160111_E12","20160111_E12",-19.4886764349149,53.0480503626624,21,"#997745","Graybuck",21,0.402115442282071,11,"L5 PT","#0D5B78",0.414145949534143,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.6891745888773,4.43254708745941
"20160111_F01","20160111_F01",-1.22516423047639,-41.0092424781745,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.578755924999613,-6.57785414362061
"20160111_F02","20160111_F02",-2.33852925049987,-8.83034531887791,139,"#3C26FF","Graybuck",21,0.462817280537438,10,"L6 IT","#A19922",0.473417081936594,87,"L6 IT VISp Col18a1","#96E32C",-2.12438739991787,-4.42116023295782
"20160111_F03","20160111_F03",-1.04184391088045,-41.9730260890621,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.536586210575573,-6.73306659745132
"20160111_F04","20160111_F04",-13.3885722387849,55.860575273968,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.58191154811245,5.26312894802722
"20160111_F05","20160111_F05",-1.61449785322829,-35.0074123394987,90,"#2E9973","Graybuck",21,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.305751140432548,-5.06761923699456
"20160111_F06","20160111_F06",-18.3953958052684,56.4530081142259,9,"#995945","Graybuck",21,0.471003273463123,11,"L5 PT","#0D5B78",0.478847707608925,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.80791586422988,4.57126842788893
"20160111_F07","20160111_F07",-6.48207697202092,-33.1345561332054,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.585801807942855,-4.74266427950033
"20160111_F08","20160111_F08",-1.29433080605877,-41.6957381911047,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.545324981719316,-6.69468191468266
"20160111_F09","20160111_F09",-18.2177453319351,47.7480590830006,1,"#FF7373","Graybuck",21,0.4312672097536,11,"L5 PT","#0D5B78",0.437453043229685,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.34022261188904,4.52911378354148
"20160111_F10","20160111_F10",-4.66516041621895,-40.9540065615734,2,"#CC413D","Graybuck",21,0.462288610457355,9,"L5 IT","#008A61",0.484501900488818,70,"L5 IT VISp Batf3","#00A809",0.484217918547666,-6.07006001693261
"20160111_F11","20160111_F11",-10.0147730088253,55.1205200473283,25,"#FFD773","Graybuck",21,0.446704564268358,11,"L5 PT","#0D5B78",0.469112803545415,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.60989892664043,5.77334110600032
"20160111_F12","20160111_F12",-0.931622597106711,-41.8044827689477,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.970181037989257,-6.79056292019218
"20160111_G01","20160111_G01",18.9282401685265,-31.0991842144728,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.8178777285352,-7.58323662728011
"20160111_G02","20160111_G02",-11.9992320637455,-10.2547548396804,165,"#8E4599","Graybuck",21,0.485693693507292,10,"L6 IT","#A19922",0.49651980433176,72,"L5 IT VISp Col27a1","#26BF64",-3.23962531669073,-4.49803876818201
"20160111_G03","20160111_G03",-16.1204376974801,-10.125861934962,45,"#7F9945","Graybuck",21,0.382841517853654,10,"L6 IT","#A19922",0.399563370395866,72,"L5 IT VISp Col27a1","#26BF64",-2.72538615718516,-5.37837677373183
"20160111_G04","20160111_G04",18.8914935298463,-29.4427179293004,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.51698793902757,-6.97229819155456
"20160111_G05","20160111_G05",-2.8368817476516,-35.9844816446822,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.079783854543614,-5.03391544483908
"20160111_G06","20160111_G06",-3.48643167330399,-36.4929806803772,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.24480870950158,-4.78509763964447
"20160111_G07","20160111_G07",-4.81289048377043,-34.6503346637674,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.16051591955816,-4.76387726448806
"20160111_G08","20160111_G08",-16.0939427645768,45.0993930060827,194,"#CC3D63","Graybuck",21,0.477770681840679,11,"L5 PT","#0D5B78",0.483972542488307,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.56188233093225,4.67139108829169
"20160111_G09","20160111_G09",-1.61272698680975,-43.5107311088443,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.578740333580394,-6.64774935747446
"20160111_G10","20160111_G10",-3.64292566774891,-33.7525825013067,90,"#2E9973","Graybuck",21,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.068428630390716,-4.61646897044911
"20160111_G11","20160111_G11",-5.77733371449055,-34.8556479470776,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.244438819254452,-5.00039593073508
"20160111_G12","20160111_G12",-12.8198307055231,53.5004321797743,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.38747895049793,5.64136864589922
"20160111_H01","20160111_H01",-8.73081981662471,56.2068210654294,25,"#FFD773","Graybuck",21,0.446704564268358,11,"L5 PT","#0D5B78",0.469112803545415,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.53168341740743,5.62461390386552
"20160111_H02","20160111_H02",-1.69393853639829,-11.3705556748235,139,"#3C26FF","Graybuck",21,0.462817280537438,10,"L6 IT","#A19922",0.473417081936594,87,"L6 IT VISp Col18a1","#96E32C",-2.50139919753137,-3.54733695609174
"20160111_H03","20160111_H03",16.9514619944032,-29.5344462360091,15,"#994D17","Graybuck",21,0.452381662899315,8,"L4","#00979D",0.457098231265688,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.78335456511964,-6.46476522633805
"20160111_H05","20160111_H05",-4.90835439630742,-34.5876615018499,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.0696475939509363,-4.86666175610161
"20160111_H07","20160111_H07",-12.0612272375009,51.520783933398,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.80473098471655,5.63313932681281
"20160111_H08","20160111_H08",-9.48960094606587,-3.0920871004257,169,"#FE73FF","Graybuck",21,0.451533476666216,7,"L2/3 IT","#94D9A1",0.459505945051715,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.00524938732544,-4.15617477733839
"20160111_H09","20160111_H09",-8.90341216275605,55.4459611531358,25,"#FFD773","Graybuck",21,0.446704564268358,11,"L5 PT","#0D5B78",0.469112803545415,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.44840798248767,5.68857293985597
"20160111_H10","20160111_H10",-16.9699915146017,57.2558785340928,9,"#995945","Graybuck",21,0.471003273463123,11,"L5 PT","#0D5B78",0.478847707608925,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.75329900446867,5.00915278851261
"20160111_H11","20160111_H11",-13.6950145819583,56.8282830347732,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.46090339376536,5.23096729657797
"20160122_A01","20160122_A01",50.110605567828,5.55534101655248,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.37376432478557,-0.151901811085243
"20160122_A02","20160122_A02",44.143178101774,17.5778336341178,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.57513677012118,-0.602129500594204
"20160122_A03","20160122_A03",45.7972118297969,18.0767042976797,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.83589794912291,-0.233271546900034
"20160122_A04","20160122_A04",45.7484821277543,6.44733108709787,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.92088217039177,-0.926771437605402
"20160122_A05","20160122_A05",46.2364869072495,15.398364852233,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.23532624609908,-0.576774172181108
"20160122_A06","20160122_A06",50.6735497663288,4.03435864989795,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.13186273760136,-0.289213553319246
"20160122_B01","20160122_B01",37.0145520522311,13.9154593071242,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.05666571940113,-2.0166881407481
"20160122_B02","20160122_B02",39.7618649817581,14.942367435374,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.48539912063272,-1.29888962988655
"20160122_B03","20160122_B03",45.2194213643987,10.1958571336245,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.57715131908361,-0.55810596431881
"20160122_B04","20160122_B04",33.4816007636567,7.69009300177263,179,"#CC1F9A","Graybuck",21,0.505138708023186,13,"L6 CT","#2D8CB8",0.506569908718129,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",3.00290702133766,-1.95713913820994
"20160122_B05","20160122_B05",41.5803406220761,17.9660495801193,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.81425097580541,-0.912974381110982
"20160122_B06","20160122_B06",48.4622255569554,8.50591854407371,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",2.95703812677051,0.189589968577138
"20160122_C01","20160122_C01",49.3496330535803,17.2724000264682,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.30279460463348,0.22154105783049
"20160122_C02","20160122_C02",41.3326503821227,18.7502465500622,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.68723267645597,-0.896116170052888
"20160122_C03","20160122_C03",50.4233235180493,14.0829110317915,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.105033667706,0.431217062202272
"20160122_C04","20160122_C04",-28.8305949616921,-8.39705467720827,105,"#459299","Graybuck",21,0.451644933485169,10,"L6 IT","#A19922",0.457539363410323,84,"L6 IT VISp Penk Col27a1","#A19922",-1.86632391244753,-5.96492389356673
"20160122_C05","20160122_C05",-6.08992342262524,-35.5843338316383,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.399932893355021,-5.07283510964075
"20160122_C06","20160122_C06",41.5414729171634,11.7603973263492,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.88306535200066,-1.24795226607487
"20160122_E01","20160122_E01",39.7636015695996,13.9872789084639,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.34234058709061,-1.5172155467856
"20160122_E02","20160122_E02",50.815930111563,15.8535522698621,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.29258903021709,0.411139199396575
"20160122_E03","20160122_E03",49.9252515142213,5.35198248880915,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.10863228203295,-0.0289594958442339
"20160122_E04","20160122_E04",47.4589531626752,3.47768294468178,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",3.21471217091587,-0.382867871618148
