"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"1","20160111_A01",-3.82793139167899,18.2701950673886,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"2","20160111_A02",-6.22549990629708,21.5753574753435,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"3","20160111_A04",-5.12853398715025,24.374586550771,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"4","20160111_A05",11.8492899414539,40.1979002681391,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"5","20160111_A06",30.4209288489533,29.9000201784772,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"6","20160111_A08",5.97580515556628,6.4759955240628,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"7","20160111_A09",-5.78585807179784,21.2681517060982,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"8","20160111_A10",-12.4016813906985,22.3086706711553,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"9","20160111_A11",11.5069914045758,15.1055502357786,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"10","20160111_A12",-8.57513468484799,26.5016403705981,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"11","20160111_B01",-11.3843939134727,20.7810849104625,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"12","20160111_B02",11.451702563041,40.0826252126592,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"13","20160111_B03",-3.78914689126477,22.3694059873425,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"14","20160111_B04",-0.480306656219315,32.8873861097235,47,"#1FCCAC",0.489559101099807,"L4",8,"#00979D",0.493816966019728,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
